Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
256601,,,,,,36.1975,-102.007778,,,,Sherman,1953,439.0,,,,,
657504,,,,,,35.0425,-101.9275,,,,Randall,1953,300.0,,,,,
2721102,,,,,,32.743611,-102.472222,,,,Gaines,1953,110.0,,,,,
2703605,,,,,,32.933055,-102.653056,,,,Gaines,1953,160.0,,,,,
2436601,,,,,,33.4316667,-102.5213889,,,,Hockley,1953,177.0,,,,,
2704813,,,,,,32.889167,-102.575833,,,,Gaines,1953,201.0,,,,,
716601,,,,,,35.821944,-102.0175,,,,Moore,1953,455.0,,,,,
2421804,,,,,,33.663889,-102.453056,,,,Hockley,1953,241.0,,,,,
2819701,,,,,,32.650278,-101.743056,,,,Dawson,1953,142.0,,,,,
716504,,,,,,35.804167,-102.054167,,,,Moore,1953,457.0,,,,,
2704815,,,,,,32.881944,-102.583611,,,,Gaines,1953,123.0,,,,,
1111813,,,,,,34.763334,-101.705001,,,,Randall,1953,183.0,,,,,
2702504,,,,,,32.918333,-102.807778,,,,Gaines,1953,170.0,,,,,
1018504,,,,,,34.690834,-102.830555,,,,Parmer,1953,338.0,,,,,
2702503,,,,,,32.926111,-102.799445,,,,Gaines,1953,170.0,,,,,
2335613,,,,,,33.429167,-101.651945,,,,Lubbock,1953,119.0,,,,,
353503,,,,,,36.206667,-101.435,,,,Hansford,1953,510.0,,,,,
1109827,,,,,,34.763889,-101.955278,,,,Randall,1953,225.0,,,,,
761617,,,,,,35.056112,-102.403889,,,,Deaf Smith,1953,248.0,,,,,
1033407,,,,,,34.435556,-102.958889,,,,Parmer,1953,480.0,,,,,
761803,,,,,,35.012501,-102.42,,,,Deaf Smith,1953,275.0,,,,,
2335503,,,,,,33.424722,-101.701945,,,,Lubbock,1953,275.0,,,,,
657713,,,,,,35.006112,-101.976944,,,,Randall,1953,104.0,,,,,
649907,,,,,,35.131667,-101.915834,,,,Randall,1953,263.0,,,,,
2343405,,,,,,33.322222,-101.7175,,,,Lynn,1953,125.0,,,,,
764101,,,,,,35.085834,-102.116389,,,,Randall,1953,276.0,,,,,
1024801,,,,,,34.664167,-102.058612,,,,Castro,1953,222.0,,,,,
664701,,,,,,35.0336111,-101.1102778,,,,Armstrong,1953,276.0,,,,,
1126804,,,,,,34.528889,-101.811667,,,,Swisher,1953,200.0,,,,,
1210310,,,,,,34.851389,-100.7675,,,,Donley,1953,130.0,,,,,
2705801,,,,,,32.901389,-102.455278,,,,Gaines,1953,146.0,,,,,
1137603,,,,,,34.42,-101.385834,,,,Briscoe,1953,220.0,,,,,
1134105,,,,,,34.478055,-101.839167,,,,Swisher,1953,235.0,,,,,
1155901,,,,,,34.158334,-101.159445,,,,Floyd,1953,341.0,,,,,
652201,,,,,,35.230278,-101.560834,,,,Carson,1953,300.0,,,,,
761917,,,,,,35.012778,-102.413334,,,,Deaf Smith,1953,342.0,,,,,
2335614,,,,,,33.448889,-101.645278,,,,Lubbock,1953,115.0,,,,,
2335615,,,,,,33.450278,-101.649722,,,,Lubbock,1953,143.0,,,,,
2335616,,,,,,33.429167,-101.653889,,,,Lubbock,1953,120.0,,,,,
2702502,,,,,,32.925555,-102.808056,,,,Gaines,1953,170.0,,,,,
657203,,,,,,35.115556,-101.919722,,,,Randall,1953,239.0,,,,,
2705509,,,,,,32.940556,-102.446667,,,,Gaines,1953,170.0,,,,,
1154501,,,,,,34.198611,-101.310278,,,,Floyd,1953,306.0,,,,,
2556501,,,,,,33.181389,-103.043889,,,,Yoakum,1953,,,,,,
2416901,,,,,,33.779167,-102.024167,,,,Lubbock,1953,196.0,,,,,
657603,,,,,,35.0425,-101.910001,,,,Randall,1953,235.0,,,,,
761301,,,,,,35.093889,-102.396667,,,,Deaf Smith,1953,260.0,,,,,
761306,,,,,,35.085834,-102.393611,,,,Deaf Smith,1953,270.0,,,,,
2451701,,,,,,33.151667,-102.720555,,,,Yoakum,1953,153.0,,,,,
508803,,,,,,35.8855556,-100.0747222,,,,Hemphill,1953,,,,,,
2719417,,,,,,32.681667,-102.713612,,,,Gaines,1953,120.0,,,,,
2335706,,,,,,33.410001,-101.714167,,,,Lubbock,1953,213.0,,,,,
663201,,,,,,35.102778,-101.195,,,,Armstrong,1953,350.0,,,,,
2335705,,,,,,33.403334,-101.720278,,,,Lubbock,1953,291.0,,,,,
2316301,,,,,,33.860834,-101.035834,,,,Motley,1953,293.0,,,,,
1018901,,,,,,34.645278,-102.77,,,,Parmer,1953,340.0,,,,,
2420903,,,,,,33.652778,-102.533889,,,,Hockley,1953,242.0,,,,,
2801502,,,,,,32.926667,-101.922222,,,,Dawson,1953,,,,,,
1118836,,,,,,34.653889,-101.828611,,,,Swisher,1953,205.0,,,,,
1033601,,,,,,34.443889,-102.894722,,,,Parmer,1953,364.0,,,,,
2407901,,,,,,33.879167,-102.152501,,,,Lamb,1953,170.0,,,,,
525401,,,,,,35.5605556,-100.9933333,,,,Gray,1953,502.0,,,,,
1035902,,,,,,34.400278,-102.645834,,,,Parmer,1953,325.0,,,,,
940903,,,,,,34.376389,-103.040278,,,,Parmer,1953,403.0,,,,,
516402,,,,,,35.8019444,-100.1025,,,,Hemphill,1953,156.0,,,,,
4508309,,,,,,31.969722,-102.018889,,,,Midland,1953,109.0,,,,,
233502,,,,,,36.4280556,-102.9319444,,,,Dallam,1953,190.0,,,,,
2711314,,,,,,32.845,-102.648889,,,,Gaines,1953,160.0,,,,,
4508310,,,,,,31.974444,-102.004445,,,,Midland,1953,100.0,,,,,
1026302,,,,,,34.604167,-102.751389,,,,Parmer,1953,334.0,,,,,
1111717,,,,,,34.763334,-101.730833,,,,Randall,1953,215.0,,,,,
2306113,,,,,,33.9930556,-101.3422222,,,,Floyd,1953,210.0,,,,,
640310,,,,,,35.488611,-101.004167,,,,Gray,1953,421.0,,,,,
1151405,,,,,,34.202223,-101.714167,,,,Hale,1953,322.0,,,,,
2763711,,,,,,32.029167,-102.225,,,,Midland,1953,145.0,,,,,
2713710,,,,,,32.758334,-102.463612,,,,Gaines,1953,155.0,,,,,
2710914,,,,,,32.765556,-102.764445,,,,Gaines,1953,117.0,,,,,
2763710,,,,,,32.031111,-102.220833,,,,Midland,1953,158.0,,,,,
1201105,,,,,,34.98555,-100.9925,,,,Donley,1953,138.0,,,,,
1048501,,,,,,34.316112,-102.082778,,,,Castro,1953,200.0,,,,,
2429306,,,,,,33.593334,-102.376111,,,,Hockley,1953,236.0,,,,,
4508305,,,,,,31.978333,-102.022778,,,,Midland,1953,64.0,,,,,
647302,,,,,,35.360278,-101.131944,,,,Carson,1953,440.0,,,,,
2430401,,,,,,33.561945,-102.3675,,,,Hockley,1953,211.0,,,,,
2326122,,,,,,33.617222,-101.850556,,,,Lubbock,1953,117.0,,,,,
2326121,,,,,,33.611389,-101.850556,,,,Lubbock,1953,111.0,,,,,
2326120,,,,,,33.608334,-101.850556,,,,Lubbock,1953,123.0,,,,,
2858107,,,,,,32.100001,-101.858612,,,,Martin,1953,142.0,,,,,
2434901,,,,,,33.403889,-102.770555,,,,Cochran,1953,208.0,,,,,
756912,,,,,,35.138334,-102.028333,,,,Randall,1953,305.0,,,,,
2429326,,,,,,33.5875,-102.416389,,,,Hockley,1953,198.0,,,,,
2704507,,,,,,32.936667,-102.568889,,,,Gaines,1953,160.0,,,,,
434807,,,,,,36.386945,-100.800556,,,,Ochiltree,1953,468.0,,,,,
2730702,,,,,,32.524167,-102.363056,,,,Gaines,1953,110.0,,,,,
2712311,,,,,,32.838334,-102.541389,,,,Gaines,1953,180.0,,,,,
2763805,,,,,,32.032778,-102.206945,,,,Midland,1953,135.0,,,,,
1111921,,,,,,34.763612,-101.651945,,,,Randall,1953,180.0,,,,,
2307804,,,,,,33.8922222,-101.1844444,,,,Floyd,1953,400.0,,,,,
1035701,,,,,,34.378055,-102.734167,,,,Parmer,1953,,,,,,
552110,,,,,,35.219722,-100.601945,,,,Gray,1953,146.0,,,,,
1145113,,,,,,34.353889,-101.500278,,,,Swisher,1953,300.0,,,,,
2305503,,,,,,33.933334,-101.441111,,,,Floyd,1953,376.0,,,,,
2763702,,,,,,32.033889,-102.230278,,,,Midland,1953,146.0,,,,,
2411804,,,,,,33.773055,-102.678333,,,,Cochran,1953,135.0,,,,,
756802,,,,,,35.125555,-102.046111,,,,Randall,1953,247.0,,,,,
351901,,,,,,36.149722,-101.661389,,,,Sherman,1953,401.0,,,,,
2712211,,,,,,32.853056,-102.558612,,,,Gaines,1953,185.0,,,,,
2703910,,,,,,32.903889,-102.631667,,,,Gaines,1953,167.0,,,,,
2429308,,,,,,33.6022222,-102.4038889,,,,Hockley,1953,207.0,,,,,
2401701,,,,,,33.9016667,-102.9638889,,,,Bailey,1953,193.0,,,,,
4508506,,,,,,31.945834,-102.046389,,,,Midland,1953,152.0,,,,,
664801,,,,,,35.038334,-101.079444,,,,Donley,1953,218.0,,,,,
2763701,,,,,,32.031389,-102.220833,,,,Midland,1953,123.0,,,,,
2711306,,,,,,32.860556,-102.652778,,,,Gaines,1953,180.0,,,,,
764503,,,,,,35.070555,-102.043334,,,,Randall,1953,232.0,,,,,
664501,,,,,,35.046111,-101.077778,,,,Donley,1953,254.0,,,,,
2763705,,,,,,32.034445,-102.223889,,,,Midland,1953,127.0,,,,,
2307802,,,,,,33.876389,-101.198611,,,,Floyd,1953,400.0,,,,,
2411802,,,,,,33.791389,-102.679444,,,,Cochran,1953,163.0,,,,,
2703918,,,,,,32.879722,-102.657778,,,,Gaines,1953,193.0,,,,,
2763709,,,,,,32.0375,-102.235278,,,,Midland,1953,173.0,,,,,
2849809,,,,,,32.1583333,-101.9205556,,,,Martin,1953,168.0,,,,,
1108307,,,,,,34.980833,-101.036945,,,,Donley,1953,137.0,,,,,
2763707,,,,,,32.033889,-102.213056,,,,Midland,1953,154.0,,,,,
2322501,,,,,,33.688334,-101.297778,,,,Crosby,1953,340.0,,,,,
360401,,,,,,36.045278,-101.592222,,,,Hutchinson,1953,310.0,,,,,
2703920,,,,,,32.875278,-102.648611,,,,Gaines,1953,190.0,,,,,
2849908,,,,,,32.1458333,-101.9019444,,,,Martin,1953,188.0,,,,,
1013302,,,,,,34.860278,-102.413889,,,,Deaf Smith,1953,210.0,,,,,
2411403,,,,,,33.8072222,-102.7430556,,,,Cochran,1953,130.0,,,,,
1035401,,,,,,34.418333,-102.7425,,,,Parmer,1953,420.0,,,,,
2763706,,,,,,32.041667,-102.233055,,,,Midland,1953,149.0,,,,,
1109515,,,,,,34.828055,-101.920278,,,,Randall,1953,197.0,,,,,
529801,,,,,,35.536667,-100.438611,,,,Wheeler,1953,260.0,,,,,
756806,,,,,,35.161945,-102.060278,,,,Randall,1953,316.0,,,,,
2411702,,,,,,33.765001,-102.746945,,,,Cochran,1953,156.0,,,,,
2744604,,,,,,32.314723,-102.537222,,,,Andrews,1953,114.0,,,,,
1020511,,,,,,34.705001,-102.543056,,,,Parmer,1953,250.0,,,,,
2717607,,,,,,32.685278,-102.901945,,,,Gaines,1953,135.0,,,,,
1112805,,,,,,34.769444,-101.563889,,,,Armstrong,1953,185.0,,,,,
2316206,,,,,,33.851667,-101.065001,,,,Floyd,1953,405.0,,,,,
2313302,,,,,,33.868333,-101.406945,,,,Floyd,1953,400.0,,,,,
2331101,,,,,,33.608334,-101.2375,,,,Crosby,1953,300.0,,,,,
1112804,,,,,,34.785556,-101.546111,,,,Armstrong,1953,177.0,,,,,
2307201,,,,,,33.978611,-101.175,,,,Floyd,1953,348.0,,,,,
2307401,,,,,,33.934722,-101.236945,,,,Floyd,1953,352.0,,,,,
1142206,,,,,,34.373055,-101.815556,,,,Swisher,1953,290.0,,,,,
2763806,,,,,,32.036111,-102.203889,,,,Midland,1953,148.0,,,,,
1035501,,,,,,34.448056,-102.701112,,,,Parmer,1953,346.0,,,,,
764613,,,,,,35.057778,-102.024722,,,,Randall,1953,250.0,,,,,
2217405,,,,,,33.705001,-100.977778,,,,Dickens,1953,438.0,,,,,
756917,,,,,,35.137778,-102.038334,,,,Randall,1953,280.0,,,,,
350502,,,,,,36.176389,-101.796945,,,,Sherman,1953,396.0,,,,,
1025912,,,,,,34.509445,-102.883889,,,,Parmer,1953,287.0,,,,,
2744601,,,,,,32.314723,-102.542222,,,,Andrews,1953,125.0,,,,,
756716,,,,,,35.154167,-102.099167,,,,Randall,1953,330.0,,,,,
1013605,,,,,,34.812778,-102.396945,,,,Deaf Smith,1953,331.0,,,,,
1035601,,,,,,34.436111,-102.651112,,,,Parmer,1953,385.0,,,,,
1035704,,,,,,34.415834,-102.744722,,,,Parmer,1953,300.0,,,,,
756719,,,,,,35.155278,-102.088334,,,,Randall,1953,291.0,,,,,
764417,,,,,,35.054723,-102.109445,,,,Randall,1953,225.0,,,,,
1026801,,,,,,34.510001,-102.806945,,,,Parmer,1953,300.0,,,,,
1201609,,,,,,34.951112,-100.903334,,,,Donley,1953,130.0,,,,,
2710918,,,,,,32.750556,-102.755834,,,,Gaines,1953,,,,,,
1110729,,,,,,34.770555,-101.847778,,,,Randall,1953,209.0,,,,,
1013607,,,,,,34.820278,-102.401389,,,,Deaf Smith,1953,204.0,,,,,
1151404,,,,,,34.201667,-101.716944,,,,Hale,1953,323.0,,,,,
755608,,,,,,35.202778,-102.131389,,,,Potter,1953,300.0,,,,,
2329101,,,,,,33.605556,-101.472222,,,,Crosby,1953,308.0,,,,,
358902,,,,,,36.011945,-101.774167,,,,Moore,1953,342.0,,,,,
2763404,,,,,,32.0425,-102.240834,,,,Midland,1953,147.0,,,,,
2344910,,,,,,33.291389,-101.506945,,,,Garza,1953,133.0,,,,,
2444301,,,,,,33.358334,-102.521111,,,,Terry,1953,200.0,,,,,
647205,,,,,,35.368889,-101.167778,,,,Carson,1953,501.0,,,,,
2803603,,,,,,32.9472222,-101.6536111,,,,Borden,1953,60.0,,,,,
2315204,,,,,,33.860834,-101.168611,,,,Floyd,1953,418.0,,,,,
2415610,,,,,,33.809445,-102.158056,,,,Hockley,1953,131.0,,,,,
359806,,,,,,36.002501,-101.668055,,,,Moore,1953,308.0,,,,,
1047101,,,,,,34.353612,-102.234167,,,,Castro,1953,370.0,,,,,
1014701,,,,,,34.771389,-102.361112,,,,Deaf Smith,1953,260.0,,,,,
1011901,,,,,,34.7786111,-102.6552778,,,,Deaf Smith,1953,240.0,,,,,
1042704,,,,,,34.2791667,-102.8530556,,,,Bailey,1953,210.0,,,,,
2344901,,,,,,33.286667,-101.509445,,,,Garza,1953,,,,,,
2709401,,,,,,32.821111,-102.981111,,,,Gaines,1953,140.0,,,,,
1006909,,,,,,34.908056,-102.288889,,,,Deaf Smith,1953,225.0,,,,,
1111702,,,,,,34.777778,-101.749722,,,,Randall,1953,210.0,,,,,
2312905,,,,,,33.7752778,-101.5380556,,,,Crosby,1953,340.0,,,,,
1026803,,,,,,34.5225,-102.833055,,,,Parmer,1953,380.0,,,,,
1026601,,,,,,34.545,-102.751667,,,,Parmer,1953,364.0,,,,,
2455610,,,,,,33.169444,-102.129167,,,,Terry,1953,59.0,,,,,
2344909,,,,,,33.2875,-101.522778,,,,Garza,1953,100.0,,,,,
358601,,,,,,36.041945,-101.751112,,,,Moore,1953,425.0,,,,,
2409601,,,,,,33.829444,-102.899167,,,,Bailey,1953,206.0,,,,,
1017201,,,,,,34.709723,-102.935834,,,,Parmer,1953,246.0,,,,,
764507,,,,,,35.075833,-102.046945,,,,Randall,1953,201.0,,,,,
357802,,,,,,36.038611,-101.954167,,,,Moore,1953,576.0,,,,,
756914,,,,,,35.139445,-102.016389,,,,Randall,1953,290.0,,,,,
2717801,,,,,,32.662501,-102.929167,,,,Gaines,1953,165.0,,,,,
346301,,,,,,36.356945,-101.289722,,,,Hansford,1953,348.0,,,,,
357501,,,,,,36.052223,-101.953889,,,,Moore,1953,400.0,,,,,
2424212,,,,,,33.729167,-102.076944,,,,Lubbock,1954,98.0,,,,,
1045901,,,,,,34.276389,-102.397222,,,,Lamb,1954,202.0,,,,,
538804,,,,,,35.401667,-100.293334,,,,Wheeler,1954,170.0,,,,,
1055401,,,,,,34.205556,-102.239445,,,,Lamb,1954,335.0,,,,,
2424213,,,,,,33.735556,-102.070555,,,,Lubbock,1954,99.0,,,,,
2608601,,,,,,32.932222,-103.005556,,,,Gaines,1954,150.0,,,,,
2424207,,,,,,33.713889,-102.058889,,,,Lubbock,1954,110.0,,,,,
2702501,,,,,,32.924722,-102.829167,,,,Gaines,1954,168.0,,,,,
1133403,,,,,,34.433889,-101.982778,,,,Swisher,1954,375.0,,,,,
2424206,,,,,,33.720833,-102.050556,,,,Lubbock,1954,135.0,,,,,
538902,,,,,,35.396389,-100.283055,,,,Wheeler,1954,84.0,,,,,
2701903,,,,,,32.891945,-102.908056,,,,Gaines,1954,180.0,,,,,
2307701,,,,,,33.898889,-101.218889,,,,Floyd,1954,392.0,,,,,
2424205,,,,,,33.712778,-102.051667,,,,Lubbock,1954,105.0,,,,,
1055703,,,,,,34.141667,-102.230555,,,,Lamb,1954,256.0,,,,,
2424209,,,,,,33.724722,-102.068055,,,,Lubbock,1954,97.0,,,,,
2424204,,,,,,33.715834,-102.045834,,,,Lubbock,1954,100.0,,,,,
2344924,,,,,,33.270555,-101.503889,,,,Garza,1954,110.0,,,,,
2705514,,,,,,32.933334,-102.440278,,,,Gaines,1954,130.0,,,,,
538903,,,,,,35.399722,-100.288334,,,,Wheeler,1954,134.0,,,,,
2703905,,,,,,32.901112,-102.657778,,,,Gaines,1954,190.0,,,,,
2703713,,,,,,32.888889,-102.730278,,,,Gaines,1954,,,,,,
2424210,,,,,,33.731389,-102.064167,,,,Lubbock,1954,101.0,,,,,
2424211,,,,,,33.724444,-102.073889,,,,Lubbock,1954,102.0,,,,,
761217,,,,,,35.110556,-102.418611,,,,Deaf Smith,1954,300.0,,,,,
761309,,,,,,35.095,-102.391945,,,,Deaf Smith,1954,270.0,,,,,
2424208,,,,,,33.721111,-102.058612,,,,Lubbock,1954,107.0,,,,,
2704807,,,,,,32.896667,-102.5825,,,,Gaines,1954,168.0,,,,,
759801,,,,,,35.0327778,-102.6844444,,,,Deaf Smith,1954,330.0,,,,,
1014510,,,,,,34.803056,-102.305001,,,,Deaf Smith,1954,136.0,,,,,
1014513,,,,,,34.791945,-102.293056,,,,Deaf Smith,1954,140.0,,,,,
657510,,,,,,35.063334,-101.921111,,,,Randall,1954,276.0,,,,,
2704816,,,,,,32.881944,-102.575833,,,,Gaines,1954,158.0,,,,,
764133,,,,,,35.102501,-102.086389,,,,Randall,1954,215.0,,,,,
753819,,,,,,35.137778,-102.444722,,,,Deaf Smith,1954,333.0,,,,,
2313101,,,,,,33.864445,-101.461389,,,,Floyd,1954,382.0,,,,,
2608505,,,,,,32.950278,-103.056667,,,,Gaines,1954,155.0,,,,,
2352903,,,,,,33.1275,-101.540834,,,,Garza,1954,,,,,,
764134,,,,,,35.096111,-102.086667,,,,Randall,1954,,,,,,
764136,,,,,,35.117222,-102.124444,,,,Randall,1954,294.0,,,,,
2703502,,,,,,32.947778,-102.676944,,,,Gaines,1954,155.0,,,,,
2319304,,,,,,33.7366667,-101.6538889,,,,Lubbock,1954,300.0,,,,,
1125801,,,,,,34.526389,-101.928611,,,,Swisher,1954,200.0,,,,,
2703708,,,,,,32.911112,-102.713612,,,,Gaines,1954,170.0,,,,,
764207,,,,,,35.123889,-102.076389,,,,Randall,1954,260.0,,,,,
753621,,,,,,35.180555,-102.391945,,,,Deaf Smith,1954,320.0,,,,,
753620,,,,,,35.180555,-102.395,,,,Deaf Smith,1954,335.0,,,,,
1133302,,,,,,34.492778,-101.893334,,,,Swisher,1954,247.0,,,,,
2704811,,,,,,32.893334,-102.572778,,,,Gaines,1954,190.0,,,,,
2316606,,,,,,33.7975,-101.020833,,,,Dickens,1954,360.0,,,,,
2341101,,,,,,33.363334,-101.963612,,,,Lynn,1954,160.0,,,,,
2341201,,,,,,33.371667,-101.956945,,,,Lynn,1954,130.0,,,,,
2341204,,,,,,33.370555,-101.951389,,,,Lynn,1954,138.0,,,,,
2703606,,,,,,32.940278,-102.635834,,,,Gaines,1954,202.0,,,,,
2703703,,,,,,32.903889,-102.747778,,,,Gaines,1954,205.0,,,,,
2721121,,,,,,32.723055,-102.480278,,,,Gaines,1954,120.0,,,,,
2704812,,,,,,32.889445,-102.5825,,,,Gaines,1954,190.0,,,,,
2316101,,,,,,33.861112,-101.116389,,,,Floyd,1954,398.0,,,,,
2608506,,,,,,32.9555611,-103.0529417,,,,Gaines,1954,,,,,,
1146606,,,,,,34.300001,-101.250278,,,,Floyd,1954,305.0,,,,,
753930,,,,,,35.151112,-102.412501,,,,Deaf Smith,1954,323.0,,,,,
1014205,,,,,,34.8647222,-102.3147222,,,,Deaf Smith,1954,180.0,,,,,
2424306,,,,,,33.711945,-102.04,,,,Lubbock,1954,109.0,,,,,
2424307,,,,,,33.720555,-102.040278,,,,Lubbock,1954,145.0,,,,,
538803,,,,,,35.401667,-100.299722,,,,Wheeler,1954,128.0,,,,,
2424903,,,,,,33.6576611,-102.0093472,,,,Lubbock,1954,199.0,,,,,
2432304,,,,,,33.585556,-102.017222,,,,Lubbock,1954,189.0,,,,,
2704803,,,,,,32.904167,-102.575833,,,,Gaines,1954,178.0,,,,,
756703,,,,,,35.130833,-102.115001,,,,Randall,1954,292.0,,,,,
2457301,,,,,,33.111945,-102.892222,,,,Yoakum,1954,146.0,,,,,
1054403,,,,,,34.201389,-102.359167,,,,Lamb,1954,149.0,,,,,
2318813,,,,,,33.652501,-101.813056,,,,Lubbock,1954,185.0,,,,,
2318814,,,,,,33.652501,-101.818889,,,,Lubbock,1954,172.0,,,,,
2318815,,,,,,33.651945,-101.806389,,,,Lubbock,1954,264.0,,,,,
1064701,,,,,,34.029722,-102.099722,,,,Lamb,1954,290.0,,,,,
2736201,,,,,,32.477778,-102.553056,,,,Andrews,1954,200.0,,,,,
2424304,,,,,,33.711667,-102.033055,,,,Lubbock,1954,124.0,,,,,
754707,,,,,,35.140278,-102.363056,,,,Deaf Smith,1954,260.0,,,,,
538802,,,,,,35.403612,-100.306945,,,,Wheeler,1954,131.0,,,,,
2719905,,,,,,32.640278,-102.641389,,,,Gaines,1954,120.0,,,,,
538801,,,,,,35.406389,-100.297222,,,,Wheeler,1954,138.0,,,,,
662101,,,,,,35.0938889,-101.3633333,,,,Armstrong,1954,306.0,,,,,
2704809,,,,,,32.896667,-102.575555,,,,Gaines,1954,168.0,,,,,
2308201,,,,,,33.973611,-101.059167,,,,Floyd,1954,355.0,,,,,
754411,,,,,,35.179722,-102.347222,,,,Deaf Smith,1954,212.0,,,,,
754409,,,,,,35.179722,-102.364167,,,,Deaf Smith,1954,260.0,,,,,
754407,,,,,,35.1725,-102.348056,,,,Deaf Smith,1954,230.0,,,,,
1146605,,,,,,34.304723,-101.251667,,,,Floyd,1954,300.0,,,,,
754406,,,,,,35.171667,-102.345,,,,Deaf Smith,1954,226.0,,,,,
2703901,,,,,,32.881944,-102.648611,,,,Gaines,1954,201.0,,,,,
753934,,,,,,35.129444,-102.409167,,,,Deaf Smith,1954,315.0,,,,,
753932,,,,,,35.136945,-102.413889,,,,Deaf Smith,1954,305.0,,,,,
1013910,,,,,,34.760001,-102.388334,,,,Deaf Smith,1954,360.0,,,,,
2451601,,,,,,33.181389,-102.645556,,,,Yoakum,1954,185.0,,,,,
2312804,,,,,,33.778055,-101.567222,,,,Lubbock,1954,330.0,,,,,
2710809,,,,,,32.759167,-102.804445,,,,Gaines,1954,167.0,,,,,
2309601,,,,,,33.8225,-101.9155556,,,,Lubbock,1954,160.0,,,,,
2706701,,,,,,32.900556,-102.369167,,,,Gaines,1954,100.0,,,,,
2326205,,,,,,33.584445,-101.801945,,,,Lubbock,1954,144.0,,,,,
2717601,,,,,,32.707223,-102.910834,,,,Gaines,1954,150.0,,,,,
2327209,,,,,,33.594722,-101.692778,,,,Lubbock,1954,140.0,,,,,
1111619,,,,,,34.807223,-101.630555,,,,Randall,1954,182.0,,,,,
264201,,,,,,36.090834,-102.060278,,,,Sherman,1954,420.0,,,,,
764413,,,,,,35.078611,-102.115001,,,,Randall,1954,260.0,,,,,
756413,,,,,,35.182778,-102.116389,,,,Randall,1954,358.0,,,,,
1052201,,,,,,34.211389,-102.567778,,,,Lamb,1954,200.0,,,,,
764616,,,,,,35.042222,-102.014445,,,,Randall,1954,265.0,,,,,
2327409,,,,,,33.563334,-101.709167,,,,Lubbock,1954,118.0,,,,,
1202903,,,,,,34.901389,-100.769167,,,,Donley,1954,119.0,,,,,
551301,,,,,,35.213334,-100.635,,,,Gray,1954,106.0,,,,,
2327507,,,,,,33.554445,-101.674444,,,,Lubbock,1954,183.0,,,,,
1052208,,,,,,34.226389,-102.542778,,,,Lamb,1954,180.0,,,,,
2326125,,,,,,33.6188,-101.8354056,,,,Lubbock,1954,149.0,,,,,
1110910,,,,,,34.763334,-101.772778,,,,Randall,1954,238.0,,,,,
552109,,,,,,35.2325,-100.613889,,,,Gray,1954,150.0,,,,,
2327903,,,,,,33.533334,-101.651945,,,,Lubbock,1954,158.0,,,,,
2706401,,,,,,32.955001,-102.360001,,,,Gaines,1954,130.0,,,,,
2616608,,,,,,32.795556,-103.000834,,,,Gaines,1954,180.0,,,,,
1161205,,,,,,34.110556,-101.433055,,,,Floyd,1954,254.0,,,,,
2706903,,,,,,32.914445,-102.260556,,,,Gaines,1954,140.0,,,,,
1060701,,,,,,34.0144444,-102.6075,,,,Lamb,1954,250.0,,,,,
1041905,,,,,,34.2730556,-102.9088889,,,,Bailey,1954,160.0,,,,,
1005309,,,,,,34.958889,-102.377222,,,,Deaf Smith,1954,302.0,,,,,
1052311,,,,,,34.2191639,-102.5220972,,,,Lamb,1954,176.0,,,,,
2326119,,,,,,33.605278,-101.855834,,,,Lubbock,1954,111.0,,,,,
1012203,,,,,,34.872222,-102.573889,,,,Deaf Smith,1954,240.0,,,,,
1052212,,,,,,34.2155556,-102.5538889,,,,Lamb,1954,201.0,,,,,
1005222,,,,,,34.968611,-102.450278,,,,Deaf Smith,1954,251.0,,,,,
2703801,,,,,,32.911112,-102.705001,,,,Gaines,1954,170.0,,,,,
1202701,,,,,,34.875555,-100.862223,,,,Donley,1954,263.0,,,,,
1162601,,,,,,34.068889,-101.256389,,,,Floyd,1954,243.0,,,,,
4403404,,,,,,31.952223,-101.712223,,,,Glasscock,1954,35.0,,,,,
2709302,,,,,,32.857223,-102.914445,,,,Gaines,1954,165.0,,,,,
1112703,,,,,,34.791111,-101.621389,,,,Armstrong,1954,194.0,,,,,
755908,,,,,,35.142778,-102.158889,,,,Randall,1954,352.0,,,,,
1006708,,,,,,34.8775,-102.3425,,,,Deaf Smith,1954,312.0,,,,,
2718103,,,,,,32.735278,-102.866389,,,,Gaines,1954,157.0,,,,,
2326607,,,,,,33.577778,-101.759723,,,,Lubbock,1954,171.0,,,,,
2709301,,,,,,32.849445,-102.8775,,,,Gaines,1954,135.0,,,,,
1042709,,,,,,34.250001,-102.869167,,,,Bailey,1954,142.0,,,,,
1110731,,,,,,34.766944,-101.847778,,,,Randall,1954,198.0,,,,,
763302,,,,,,35.116389,-102.132778,,,,Randall,1954,300.0,,,,,
2317202,,,,,,33.7338889,-101.9397222,,,,Lubbock,1954,212.0,,,,,
1042707,,,,,,34.250834,-102.871667,,,,Bailey,1954,142.0,,,,,
2304303,,,,,,33.9638889,-101.5313889,,,,Floyd,1954,350.0,,,,,
